<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210215,123000,47569.0600000,47646.4100000,47477.0100000,47619.6700000,16
20210215,124000,47621.9300000,47633.3800000,47266.7500000,47273.5100000,29
20210215,125000,47278.0200000,47535.6200000,47276.9900000,47456.1000000,26
20210215,130000,47458.3200000,47604.1700000,47458.3200000,47553.2100000,2
20210215,131000,47553.2100000,47625.4700000,47424.9800000,47438.5300000,2
20210215,132000,47438.3900000,47489.5300000,47359.4200000,47474.7700000,4
20210215,133000,47474.7700000,47686.2600000,47466.4700000,47627.2700000,22
20210215,134000,47627.2700000,47700.0000000,47537.9600000,47604.5300000,4
20210215,135000,47608.7900000,47656.3400000,47511.8200000,47519.2100000,21
20210215,140000,47519.2200000,47894.6600000,47519.2200000,47889.6000000,35
20210215,141000,47889.6000000,47900.0000000,47574.3000000,47763.5400000,58
20210215,142000,47762.7600000,47837.9500000,47674.0500000,47712.7500000,9
20210215,143000,47708.0400000,48030.9400000,47674.4400000,47991.8300000,33
20210215,144000,47988.4500000,47996.4600000,47875.0000000,47885.0000000,22
20210215,145000,47885.0100000,47979.7900000,47870.0100000,47944.4600000,14
20210215,150000,47942.1700000,48020.2600000,47805.6900000,47836.5100000,26
20210215,151000,47836.5100000,47913.2600000,47702.7300000,47840.0000000,42
20210215,152000,47842.9600000,47858.0000000,47556.0400000,47673.9900000,62
20210215,153000,47673.9900000,47745.9500000,47652.8600000,47711.3200000,21
20210215,154000,47716.0100000,47718.7500000,47440.3400000,47582.7700000,78
20210215,155000,47580.3400000,47700.0000000,47525.5500000,47660.0100000,36
20210215,160000,47655.5600000,48100.0000000,47655.5600000,48000.0000000,24
20210215,161000,47992.6000000,48111.2600000,47992.6000000,48044.2300000,38
20210215,162000,48044.2300000,48246.4000000,48000.0000000,48162.4500000,42
20210215,163000,48162.4500000,48162.4500000,48051.4000000,48078.6000000,47
20210215,164000,48084.7100000,48084.7100000,47857.4300000,47918.6400000,21
20210215,165000,47918.6400000,48100.0000000,47914.5100000,47977.0300000,17
20210215,170000,47984.6300000,48023.6500000,47952.2100000,48001.3800000,21
20210215,171000,48001.3800000,48179.0000000,48001.3700000,48163.9300000,20
20210215,172000,48156.9600000,48165.0000000,47775.1000000,47883.9300000,45
20210215,173000,47894.5800000,47984.7000000,47757.0000000,47857.2500000,42
20210215,174000,47857.2300000,47899.1200000,47634.4900000,47740.5200000,39
20210215,175000,47746.5300000,47837.5300000,47620.9900000,47793.3600000,26
20210215,180000,47793.3600000,47850.0000000,47500.0000000,47598.7700000,72
20210215,181000,47593.0400000,47864.8900000,47563.5300000,47794.0200000,48
20210215,182000,47803.3600000,47866.3700000,47626.5900000,47822.9300000,64
20210215,183000,47816.4000000,47894.3500000,47771.2500000,47864.9900000,38
20210215,184000,47851.2100000,47886.5800000,47795.6800000,47852.5600000,32
20210215,185000,47850.8200000,47974.5000000,47845.0000000,47952.3800000,23
20210215,190000,47952.3900000,48027.5500000,47930.2300000,47993.8900000,52
20210215,191000,47985.0000000,48222.0000000,47985.0000000,48196.2600000,35
20210215,192000,48196.2600000,48465.6200000,48163.1900000,48433.2800000,137
20210215,193000,48438.8900000,48572.5000000,48389.4200000,48477.2400000,71
20210215,194000,48484.9300000,48561.0500000,48368.0000000,48433.8300000,37
20210215,195000,48432.2000000,48475.0000000,48345.4300000,48397.8600000,50
20210215,200000,48397.8600000,48543.4500000,48389.9100000,48517.4500000,30
20210215,201000,48520.8900000,48792.0000000,48520.8900000,48707.0400000,78
20210215,202000,48706.6000000,48752.8300000,48563.2700000,48701.2900000,73
20210215,203000,48701.2900000,48800.0000000,48662.5400000,48696.2700000,31
20210215,204000,48696.6100000,48775.0000000,48649.0700000,48656.6700000,34
20210215,205000,48660.1800000,48662.7500000,48520.1100000,48538.3200000,24
20210215,210000,48538.3200000,48600.0000000,48396.6800000,48575.0000000,42
20210215,211000,48575.0000000,48697.5000000,48575.0000000,48590.1100000,14
20210215,212000,48590.1100000,48645.0000000,48543.2000000,48598.9500000,30
20210215,213000,48595.9500000,48612.8500000,48438.8400000,48438.8400000,55
20210215,214000,48438.8500000,48564.9100000,48390.9800000,48506.3200000,44
20210215,215000,48506.3200000,48528.6600000,48444.1000000,48460.5800000,9
20210215,220000,48460.5800000,48574.1700000,48367.1100000,48386.9300000,16
20210215,221000,48382.6900000,48650.0000000,48370.4900000,48641.9400000,36
20210215,222000,48641.9400000,48690.0000000,48619.4400000,48650.0000000,13
20210215,223000,48649.9900000,48656.9200000,48496.7500000,48541.6500000,26
20210215,224000,48541.6400000,48556.1800000,48471.3500000,48531.0500000,17
20210215,225000,48531.0500000,48669.0000000,48531.0400000,48649.0500000,12
20210215,230000,48649.0500000,48742.5000000,48639.1100000,48673.9500000,26
20210215,231000,48678.0000000,48762.5000000,48678.0000000,48733.9400000,29
20210215,232000,48733.9500000,48733.9900000,48617.3100000,48694.9900000,13
20210215,233000,48695.0000000,48798.1100000,48695.0000000,48721.9600000,42
20210215,234000,48723.4800000,48750.0000000,48650.0000000,48650.0000000,13
20210215,235000,48650.0100000,48750.0400000,48635.8000000,48687.0100000,22
20210216,000000,48681.0400000,48681.0400000,48510.1000000,48598.7400000,42
20210216,001000,48598.7300000,48739.9300000,48598.7300000,48712.5400000,18
20210216,002000,48712.5400000,48712.5400000,48250.0000000,48413.8000000,40
20210216,003000,48420.3500000,48623.0900000,48389.4100000,48393.9200000,35
20210216,004000,48392.6600000,48615.1700000,48379.4200000,48549.0700000,22
20210216,005000,48549.6400000,48582.2700000,48326.9300000,48366.8500000,7
20210216,010000,48366.8500000,48444.8300000,48130.9200000,48179.2400000,68
20210216,011000,48179.2400000,48279.0500000,47650.0000000,47840.5900000,237
20210216,012000,47840.5900000,48266.7500000,47764.2300000,48117.7200000,37
20210216,013000,48117.4000000,48216.7300000,47863.5900000,47886.8100000,39
20210216,014000,47884.2600000,48257.0600000,47884.2600000,48098.7400000,25
20210216,015000,48098.7200000,48216.7600000,48054.7700000,48176.5200000,15
20210216,020000,48177.7700000,48344.0000000,48133.1300000,48306.0600000,9
20210216,021000,48306.0600000,48425.0000000,48212.4200000,48415.0300000,27
20210216,022000,48425.0000000,48430.0000000,48318.6200000,48373.3200000,79
20210216,023000,48374.2600000,48378.9800000,48226.6900000,48320.7400000,9
20210216,024000,48318.3400000,48381.8100000,48011.4000000,48231.1600000,39
20210216,025000,48231.1600000,48231.2400000,47865.8300000,47892.4600000,70
20210216,030000,47892.4600000,48016.8100000,47837.5700000,47936.3700000,29
20210216,031000,47935.6600000,47965.0000000,47579.4400000,47644.4700000,86
20210216,032000,47644.4700000,47821.6300000,47471.0000000,47757.8500000,115
20210216,033000,47759.6800000,47788.1200000,47470.9700000,47652.6700000,44
20210216,034000,47652.6700000,47652.6800000,47051.2200000,47392.4000000,195
20210216,035000,47392.4000000,47760.5000000,47364.3000000,47735.5400000,111
20210216,040000,47735.5400000,47770.0000000,47560.8200000,47684.3600000,59
20210216,041000,47691.1200000,47824.3900000,47638.6300000,47721.0700000,58
20210216,042000,47720.2100000,48000.0000000,47651.3000000,47958.6600000,25
20210216,043000,47965.5500000,48290.1300000,47867.4600000,48209.2500000,45
20210216,044000,48202.0400000,48274.9000000,48020.0000000,48059.1300000,46
20210216,045000,48061.2000000,48221.9600000,48052.2900000,48220.0100000,25
20210216,050000,48220.0000000,48315.7000000,48063.7900000,48307.2400000,31
20210216,051000,48309.8700000,48345.3900000,48178.0800000,48252.0000000,16
20210216,052000,48252.0000000,48437.5000000,48210.1900000,48437.5000000,17
20210216,053000,48430.0300000,48550.0000000,48407.8500000,48485.0000000,31
20210216,054000,48482.2900000,48500.0000000,48307.0300000,48439.0100000,35
20210216,055000,48439.0000000,48524.8200000,48303.6900000,48524.3300000,48
20210216,060000,48524.4000000,48664.2500000,48426.1500000,48445.1200000,51
20210216,061000,48445.1300000,48550.0000000,48411.1100000,48422.4900000,55
20210216,062000,48422.4900000,48888.8800000,48411.1100000,48888.8800000,102
20210216,063000,48888.8700000,49344.8200000,48858.2900000,49267.5100000,377
20210216,064000,49267.5100000,49582.8000000,49201.0300000,49405.8200000,384
20210216,065000,49405.1000000,49443.5700000,49095.0000000,49375.5000000,116
20210216,070000,49390.4100000,49574.0000000,49289.9900000,49566.2500000,160
20210216,071000,49573.4600000,49573.4600000,49238.1100000,49446.2800000,131
20210216,072000,49446.2900000,49900.0000000,49446.2900000,49624.4500000,340
20210216,073000,49617.4700000,49700.0000000,49259.0000000,49476.9500000,140
20210216,074000,49480.3700000,49675.0000000,49435.7200000,49539.2600000,87
20210216,075000,49539.2600000,49577.6200000,49029.5600000,49319.5200000,82
20210216,080000,49322.0000000,49369.8100000,49152.3800000,49329.3600000,73
20210216,081000,49329.3600000,49460.9900000,49033.3400000,49200.0000000,47
20210216,082000,49200.0000000,49382.6500000,49150.0000000,49313.0100000,29
20210216,083000,49316.9100000,49409.2200000,49174.3300000,49228.2200000,29
20210216,084000,49228.2200000,49274.7100000,49005.0000000,49180.6500000,81
20210216,085000,49180.6500000,49316.3700000,49053.0300000,49109.9600000,53
20210216,090000,49111.2600000,49195.2800000,49064.6300000,49163.2700000,27
20210216,091000,49168.5500000,49227.0200000,48983.0000000,49036.9700000,29
20210216,092000,49036.9800000,49117.6700000,48860.3900000,48935.0100000,32
20210216,093000,48946.9000000,48952.5400000,48565.0000000,48715.4500000,134
20210216,094000,48710.3100000,49009.7100000,48668.3900000,48903.6900000,50
20210216,095000,48900.4700000,49049.8300000,48781.7000000,48993.2000000,56
20210216,100000,48993.2000000,49014.0200000,48914.7200000,49011.1800000,32
20210216,101000,49011.1700000,49190.6700000,48831.4800000,48963.7500000,43
20210216,102000,48941.8200000,49083.3900000,48868.0300000,48895.3000000,19
20210216,103000,48898.0300000,48903.0600000,48650.0000000,48727.2200000,38
20210216,104000,48731.3000000,48892.8700000,48616.2100000,48833.8200000,8
20210216,105000,48833.8200000,49070.0000000,48815.0000000,49006.6800000,63
20210216,110000,49008.0800000,49268.1700000,49008.0800000,49160.8200000,56
20210216,111000,49161.1800000,49309.2500000,49046.1900000,49081.7000000,24
20210216,112000,49087.9800000,49174.1700000,48894.7200000,49054.1100000,23
20210216,113000,49054.1200000,49196.2600000,48980.1100000,49120.4800000,12
20210216,114000,49107.7300000,49157.3700000,48978.6600000,49106.8200000,13
20210216,115000,49106.8200000,49110.2300000,49006.4400000,49054.2300000,12
20210216,120000,49054.2300000,49286.5300000,48984.4800000,49285.0400000,18
20210216,121000,49285.0500000,49286.9400000,49126.7700000,49153.2500000,6
20210216,122000,49150.6200000,49153.2400000,49017.5900000,49036.4700000,15
20210216,123000,49036.4700000,49100.0000000,48906.4400000,49020.6500000,14
20210216,124000,49019.1000000,49086.7500000,48932.5400000,49040.1700000,19
20210216,125000,49039.9400000,49191.4800000,48997.4600000,49114.9300000,8
20210216,130000,49114.9400000,49326.9800000,49114.9400000,49286.5600000,10
20210216,131000,49286.5600000,49341.0000000,49120.8500000,49221.2600000,45
20210216,132000,49231.9000000,49310.0400000,49113.5100000,49139.3900000,15
20210216,133000,49139.6700000,49155.1700000,49034.3900000,49142.1100000,6
20210216,134000,49133.9100000,49202.1400000,48964.5400000,48974.3600000,19
20210216,135000,48974.3500000,49006.1300000,48785.5600000,48969.3500000,31
20210216,140000,48963.5000000,49061.2900000,48944.8400000,49015.0800000,13
20210216,141000,49015.0800000,49045.1900000,48777.0000000,48878.4000000,16
20210216,142000,48883.2700000,48950.4100000,48701.5900000,48913.7600000,11
20210216,143000,48914.4400000,48987.7900000,48850.6700000,48934.0800000,24
20210216,144000,48927.4200000,49103.7700000,48852.0100000,49077.9900000,16
20210216,145000,49079.4400000,49082.2800000,48966.8700000,48982.1000000,9
20210216,150000,48982.0600000,49003.8600000,48865.3000000,48906.4000000,10
20210216,151000,48918.1200000,49107.1800000,48400.0000000,49107.1800000,91
20210216,152000,49100.0000000,49680.0000000,49037.5900000,49350.0000000,100
20210216,153000,49345.8400000,49988.9900000,49339.9500000,49930.7900000,359
20210216,154000,49930.8000000,50645.0000000,48510.0000000,48903.7500000,839
20210216,155000,48939.4300000,50004.0100000,48939.4300000,49595.5300000,240
20210216,160000,49571.2700000,49774.9900000,49314.2400000,49606.7100000,81
20210216,161000,49623.0600000,49782.2400000,49180.0300000,49439.9200000,87
20210216,162000,49456.1000000,49630.0000000,49254.6000000,49538.6700000,52
20210216,163000,49538.6700000,49644.0800000,49381.1100000,49456.5900000,59
20210216,164000,49461.6200000,49461.6200000,48900.0000000,48953.6300000,105
20210216,165000,48961.9000000,49244.9500000,48945.7800000,49106.5600000,76
20210216,170000,49107.6400000,49129.1800000,48800.0000000,48953.0300000,93
20210216,171000,48961.0000000,48971.4600000,48700.0000000,48894.0900000,157
20210216,172000,48894.0900000,49091.7700000,48741.0100000,49002.2700000,92
20210216,173000,49002.2600000,49250.0000000,48995.5300000,49242.9800000,93
20210216,174000,49249.3800000,49283.6200000,49120.0000000,49240.6200000,88
20210216,175000,49237.0300000,49474.7200000,49200.0000000,49359.5400000,103
20210216,180000,49359.5500000,49494.0500000,49250.0700000,49313.5900000,50
20210216,181000,49313.5900000,49410.1600000,49288.6000000,49300.0100000,100
20210216,182000,49300.0100000,49600.0000000,49276.8700000,49471.8500000,145
20210216,183000,49471.8500000,49515.2300000,49265.5600000,49320.4900000,73
20210216,184000,49320.4800000,49368.7100000,49177.7700000,49201.7800000,92
20210216,185000,49199.5200000,49272.5100000,49022.8900000,49184.2200000,84
20210216,190000,49184.2100000,49270.0500000,48997.0000000,48998.6600000,76
20210216,191000,48998.6700000,49295.0000000,48998.6700000,49137.4600000,60
20210216,192000,49137.4700000,49221.2600000,48835.9500000,48845.2200000,104
20210216,193000,48845.8000000,49050.7400000,48618.4300000,48680.0300000,131
20210216,194000,48677.8700000,48900.0000000,48640.6100000,48768.6300000,102
20210216,195000,48775.0100000,48911.3200000,48501.4800000,48660.9000000,171
20210216,200000,48660.9000000,48785.0000000,48100.0000000,48174.3700000,279
20210216,201000,48180.0000000,48622.2600000,48146.1100000,48330.0000000,180
20210216,202000,48316.4500000,48545.0000000,48308.5800000,48415.3100000,64
20210216,203000,48425.5200000,48544.6300000,48336.4400000,48422.7100000,101
20210216,204000,48422.7100000,48535.4900000,48312.0200000,48459.1700000,71
20210216,205000,48459.1700000,48549.0000000,48378.1200000,48501.6300000,94
20210216,210000,48502.1900000,48549.0000000,48232.0100000,48278.0300000,122
20210216,211000,48269.2700000,48269.2700000,48008.3000000,48020.5800000,264
20210216,212000,48020.5800000,48333.0000000,47818.7300000,48269.4000000,202
20210216,213000,48287.3900000,48472.9900000,48232.6400000,48450.7600000,48
20210216,214000,48451.2500000,48465.1400000,48350.0000000,48417.7500000,39
20210216,215000,48430.8100000,48740.6700000,48430.8100000,48734.2400000,58
20210216,220000,48731.9700000,48748.0100000,48616.6100000,48670.8000000,63
20210216,221000,48670.8000000,48730.9000000,48600.0000000,48727.4700000,28
20210216,222000,48726.8100000,48733.5300000,48602.5700000,48667.2700000,36
20210216,223000,48667.2700000,48669.7800000,48500.0000000,48620.0000000,37
20210216,224000,48620.0000000,48620.0000000,48379.9800000,48500.8900000,27
20210216,225000,48500.8900000,48830.7300000,48500.0400000,48749.8300000,66
20210216,230000,48739.9700000,48744.7900000,48574.6400000,48585.3200000,29
20210216,231000,48584.7400000,48635.4000000,48351.7800000,48441.3900000,41
20210216,232000,48441.3900000,48500.0000000,48245.0000000,48383.9800000,54
20210216,233000,48383.9800000,48470.0000000,48282.2900000,48388.7900000,44
20210216,234000,48388.6500000,48534.5100000,48252.3000000,48480.4800000,33
20210216,235000,48480.4800000,48799.0000000,48459.2800000,48770.3200000,29
20210217,000000,48770.9600000,48802.1400000,48691.2000000,48795.0000000,50
20210217,001000,48795.0000000,48839.6000000,48724.2100000,48741.5300000,19
